city,lat,lng,country,iso3,population,id
Wallington,40.8535,-74.1069,United States,USA,11495,1840000922
Sanniquellie,7.371,-8.685,Liberia,LBR,11415,1430949102
Cam,51.7,-2.3667,United Kingdom,GBR,8152,1826325556
Qax,41.4194,46.9181,Azerbaijan,AZE,11415,1031852971
Home Gardens,33.8784,-117.5116,United States,USA,11442,1840017987
Sandiacre,52.923,-1.291,United Kingdom,GBR,8889,1826005601
River Edge,40.9268,-74.0387,United States,USA,11435,1840000900
Yuscaran,13.9433,-86.8667,Honduras,HND,11396,1340315181
Halacho,20.4764,-90.0819,Mexico,MEX,9412,1484161200
Signal Hill,33.8029,-118.1681,United States,USA,11421,1840021868
Hadibu,12.6519,54.0239,Yemen,YEM,11396,1887452377
Richmond Heights,25.6347,-80.372,United States,USA,11410,1840014249
Weissenthurm,50.4144,7.4606,Germany,DEU,9115,1276833572
Leven,56.195,-2.9942,United Kingdom,GBR,8850,1826961617
Concordia,23.2883,-106.0675,Mexico,MEX,8328,1484012803
Leavesden Green,51.6967,-0.3991,United Kingdom,GBR,5612,1826090772
Glastonbury,51.1485,-2.714,United Kingdom,GBR,8932,1826365312
Mahadipur,24.8566,88.1248,India,IND,8638,1356139009
Dunbar,56.0027,-2.5169,United Kingdom,GBR,8486,1826158363
Narborough,52.5727,-1.2023,United Kingdom,GBR,8448,1826174568
Bolton upon Dearne,53.5197,-1.3148,United Kingdom,GBR,6744,1826942280
Zacapoaxtla,19.8833,-97.5833,Mexico,MEX,8062,1484761233
Cullercoats,55.033,-1.433,United Kingdom,GBR,9202,1826802473
Yarm,54.505,-1.348,United Kingdom,GBR,8384,1826345215
Elektrenai,54.7886,24.6612,Lithuania,LTU,11156,1440272776
Vanimo,-2.6817,141.3014,Papua New Guinea,PNG,11204,1598892363
Olaine,56.7844,23.9369,Latvia,LVA,11132,1428220700
Stopsley,51.899,-0.396,United Kingdom,GBR,7760,1826317854
Rye,50.95,0.73,United Kingdom,GBR,9041,1826538056
Rossmoor,33.7886,-118.0803,United States,USA,11160,1840019320
Magas,43.1667,44.8167,Russia,RUS,10333,1643520048
Coamo,18.0765,-66.3638,Puerto Rico,PRI,11148,1630035648
Westgate on Sea,51.3814,1.3381,United Kingdom,GBR,6996,1826595557
Piedmont,37.8226,-122.23,United States,USA,11135,1840020297
Great Burstead,51.604,0.445,United Kingdom,GBR,5968,1826018359
Guttenberg,40.7927,-74.0048,United States,USA,11121,1840003597
Summit,41.7877,-87.8146,United States,USA,11116,1840011329
Rezina,47.7492,28.9622,Moldova,MDA,11032,1498876065
Loikaw,19.6742,97.2092,Burma,MMR,11000,1104542517
Newbold,53.2519,-1.4461,United Kingdom,GBR,7962,1826775307
Orange Cove,36.6211,-119.3188,United States,USA,11059,1840020322
Sundon,51.92,-0.47,United Kingdom,GBR,7585,1826167301
Woodchurch,53.375,-3.084,United Kingdom,GBR,8400,1826387480
Biltine,14.5333,20.9167,Chad,TCD,11000,1148086843
Suffern,41.1138,-74.1421,United States,USA,11007,1840004987
La Trinidad,16.4556,120.5903,Philippines,PHL,0,1608000107
Anenii Noi,46.8817,29.2308,Moldova,MDA,10872,1498650298
Rothwell,52.4254,-0.8029,United Kingdom,GBR,7694,1826859422
Karuzi,-3.1,30.163,Burundi,BDI,10705,1108619045
Bedwas,51.5926,-3.2061,United Kingdom,GBR,8512,1826357082
Stonehouse,51.7478,-2.2838,United Kingdom,GBR,7725,1826851075
Bramley,53.4253,-1.2648,United Kingdom,GBR,8194,1826030000
Cocorit,27.5833,-109.9667,Mexico,MEX,7953,1484738451
Cross Gates,53.8063,-1.4506,United Kingdom,GBR,7770,1826857997
Calarasi,47.2544,28.3081,Moldova,MDA,10808,1498598747
Vinica,41.8828,22.5092,Macedonia,MKD,10863,1807665568
Pyle,51.5291,-3.6953,United Kingdom,GBR,7405,1826080391
La Riviera,38.5683,-121.3544,United States,USA,10851,1840028382
Ahumada,30.6186,-106.5122,Mexico,MEX,8575,1484004336
Northbrook,39.2467,-84.5796,United States,USA,10832,1840034123
Stainforth,53.5958,-1.0253,United Kingdom,GBR,6282,1826296892
Bucksburn,57.177,-2.175,United Kingdom,GBR,8131,1826325568
West Auckland,54.6318,-1.721,United Kingdom,GBR,8509,1826314267
Marlborough,51.42,-1.73,United Kingdom,GBR,8395,1826128620
Maili,21.4134,-158.1702,United States,USA,10792,1840029522
Citrus,34.1161,-117.889,United States,USA,10771,1840017916
Izola,45.5395,13.6604,Slovenia,SVN,10381,1705476087
Little Ferry,40.8463,-74.0388,United States,USA,10739,1840003534
Gowerton,51.648,-4.043,United Kingdom,GBR,8183,1826948192
Daskasan,40.5181,46.0828,Azerbaijan,AZE,10700,1031479797
Shifnal,52.665,-2.373,United Kingdom,GBR,7009,1826323213
Gracanice,42.6,21.2,Kosovo,XKS,10675,1901753443
Bela Crkva,44.8975,21.4172,Serbia,SRB,10675,1688101335
Naranja,25.5164,-80.4221,United States,USA,10702,1840014246
Darby,39.921,-75.2611,United States,USA,10702,1840000695
Oban,56.412,-5.472,United Kingdom,GBR,8575,1826954935
Kavaratti,10.5626,72.6369,India,IND,10688,1356089869
El Higo,21.7667,-98.45,Mexico,MEX,7844,1484087998
Johvi,59.3575,27.4122,Estonia,EST,10541,1233731045
Latchford,53.3796,-2.5645,United Kingdom,GBR,7856,1826427560
Lansdowne,39.9408,-75.276,United States,USA,10647,1840000700
Harworth,53.417,-1.075,United Kingdom,GBR,7948,1826992188
Guadalupe Yancuictlalpan,19.1831,-99.4583,Mexico,MEX,6385,1484186132
Al Mahwit,15.4694,43.5453,Yemen,YEM,10593,1887764813
Ada,45.8014,20.1222,Serbia,SRB,10547,1688687750
Greenville,5.0111,-9.0388,Liberia,LBR,10374,1430362799
Lake Stickney,47.8709,-122.2596,United States,USA,10584,1840037894
North Lindenhurst,40.7072,-73.3859,United States,USA,10584,1840005058
Kantunilkin,21.1,-87.4833,Mexico,MEX,7150,1484008816
Birzai,56.2,24.75,Lithuania,LTU,10561,1440132489
Kirundo,-2.5833,30.1,Burundi,BDI,10024,1108527579
Haapsalu,58.9469,23.5369,Estonia,EST,9675,1233967642
Gorleston-on-Sea,52.5757,1.7235,United Kingdom,GBR,5548,1826692101
Penryn,50.169,-5.107,United Kingdom,GBR,6812,1826209257
Trat,12.2417,102.5125,Thailand,THA,10413,1764126822
Sarnen,46.8969,8.2469,Switzerland,CHE,10368,1756451113
Phangnga,8.4644,98.5317,Thailand,THA,10412,1764855952
West Perrine,25.6061,-80.3639,United States,USA,10491,1840029018
Filadelfia,-22.34,-60.03,Paraguay,PRY,10470,1600948743
Jacinto City,29.7663,-95.241,United States,USA,10466,1840019619
Santa Maria Huatulco,15.85,-96.3333,Mexico,MEX,7409,1484007409
Church,53.755,-2.386,United Kingdom,GBR,5186,1826321995
Anstey,52.6715,-1.1955,United Kingdom,GBR,6528,1826242065
Ordubad,38.9047,46.0231,Azerbaijan,AZE,10372,1031853196
Lascano,-33.6731,-54.2078,Uruguay,URY,7645,1858593854
Wickersley,53.4199,-1.2792,United Kingdom,GBR,7392,1826056862
Jurbarkas,55.0825,22.7714,Lithuania,LTU,10376,1440845969
East Whittier,33.9244,-117.9887,United States,USA,10391,1840019205
Cromer,52.931,1.302,United Kingdom,GBR,7683,1826263534
Butha-Buthe,-28.7833,28.2333,Lesotho,LSO,10000,1426574356
Saldus,56.6667,22.4936,Latvia,LVA,10311,1428774997
Altdorf,46.8806,8.6394,Switzerland,CHE,9401,1756957308
Wistaston,53.0821,-2.4747,United Kingdom,GBR,8117,1826133084
Cramond,55.9797,-3.3007,United Kingdom,GBR,7502,1826922874
Roatan,16.33,-86.519,Honduras,HND,7514,1340163370
Sliema,35.9125,14.5019,Malta,MLT,0,1470229986
Kanjiza,46.0667,20.05,Serbia,SRB,10200,1688731968
Great Neck,40.8028,-73.7332,United States,USA,10209,1840005290
Timberlane,29.8781,-90.0303,United States,USA,10192,1840031154
West Haverstraw,41.2063,-73.9883,United States,USA,10189,1840004990
Ondjiva,-17.0667,15.7333,Angola,AGO,10169,1024504085
Bound Brook,40.5676,-74.5383,United States,USA,10180,1840001053
Birao,10.2837,22.7833,Central African Republic,CAF,10178,1140392673
Kirkham,53.782,-2.87,United Kingdom,GBR,7194,1826899292
Buctzotz,21.2017,-88.7928,Mexico,MEX,7515,1484723761
Radlett,51.685,-0.318,United Kingdom,GBR,8024,1826850069
Nisporeni,47.0814,28.1783,Moldova,MDA,10063,1498953988
Vrnjacka Banja,43.6167,20.9,Serbia,SRB,10065,1688549018
Godmanchester,52.3176,-0.1725,United Kingdom,GBR,6711,1826040598
Clowne,53.276,-1.263,United Kingdom,GBR,7447,1826956188
Mojkovac,42.96,19.58,Montenegro,MNE,10066,1499103009
Muyinga,-2.85,30.3333,Burundi,BDI,9609,1108466781
Lincoln Village,39.9532,-83.1314,United States,USA,10071,1840034388
Coppull,53.62,-2.661,United Kingdom,GBR,7959,1826322199
Del Aire,33.9168,-118.3693,United States,USA,10065,1840028367
Crieff,56.3757,-3.8426,United Kingdom,GBR,7368,1826923281
San Francisco del Mar,16.3394,-94.515,Mexico,MEX,7650,1484190269
Tarin Kot,32.6333,65.8667,Afghanistan,AFG,10000,1004893931
Hucknall under Huthwaite,53.125,-1.301,United Kingdom,GBR,7500,1826158793
Westgate,26.6994,-80.0989,United States,USA,10026,1840042909
Altar,30.7136,-111.8353,Mexico,MEX,7927,1484018181
Capitola,36.9772,-121.9538,United States,USA,10010,1840018959
Castillos,-34.1989,-53.8575,Uruguay,URY,7541,1858885344
Frampton Cotterell,51.54,-2.48,United Kingdom,GBR,6520,1826478972
Whetstone,52.5724,-1.1799,United Kingdom,GBR,6556,1826380790
Thrapston,52.397,-0.538,United Kingdom,GBR,6239,1826301791
Cacheu,12.278,-16.165,Guinea-Bissau,GNB,9882,1624294223
Watervliet,42.7243,-73.7068,United States,USA,9900,1840002495
Vilkaviskis,54.6667,23.0333,Lithuania,LTU,9855,1440557692
Celestun,20.8583,-90.4,Mexico,MEX,6269,1484819687
Hopelchen,19.7444,-89.8453,Mexico,MEX,7295,1484431471
Duntocher,55.924,-4.417,United Kingdom,GBR,6850,1826692197
Aintree,53.4793,-2.9373,United Kingdom,GBR,6689,1826876428
East Rockaway,40.6432,-73.6672,United States,USA,9814,1840005343
New Hyde Park,40.7324,-73.6858,United States,USA,9807,1840005313
Inwood,40.6218,-73.7507,United States,USA,9804,1840005267
Nueva Ocotepeque,14.4333,-89.1833,Honduras,HND,8780,1340380637
Marina del Rey,33.9765,-118.4486,United States,USA,9771,1840017920
Huningue,47.5914,7.5831,France,FRA,7238,1250393244
Charter Oak,34.1025,-117.8564,United States,USA,9760,1840017919
Partington,53.42,-2.43,United Kingdom,GBR,7327,1826211416
Novoberde,42.6,21.4333,Kosovo,XKS,9670,1901684676
Makamba,-4.1333,29.8,Burundi,BDI,9396,1108520771
Highbridge,51.2189,-2.973,United Kingdom,GBR,5986,1826801598
Pembroke,51.676,-4.9158,United Kingdom,GBR,7552,1826380894
Tshabong,-26.02,22.4056,Botswana,BWA,9679,1072830877
Thames Ditton,51.389,-0.331,United Kingdom,GBR,6307,1826658204
Brechin,56.7299,-2.6553,United Kingdom,GBR,7199,1826338747
Djambala,-2.55,14.75,Congo (Brazzaville),COG,9651,1178834249
Keansburg,40.4471,-74.1316,United States,USA,9632,1840003690
Llantwit Fardre,51.5578,-3.3341,United Kingdom,GBR,6099,1826473796
Maywood,40.9025,-74.0634,United States,USA,9614,1840003536
Barrowford,53.851,-2.221,United Kingdom,GBR,6171,1826437095
Pedra Badejo,15.1375,-23.5333,Cabo Verde,CPV,9530,1132841923
Littleborough,53.644,-2.098,United Kingdom,GBR,7467,1826853866
Sherburn in Elmet,53.7973,-1.2331,United Kingdom,GBR,6657,1826096971
Kundiawa,-6.023,144.96,Papua New Guinea,PNG,9383,1598730976
Dinas Powys,51.4331,-3.2134,United Kingdom,GBR,7490,1826280606
Ikeja,6.5965,3.3421,Nigeria,NGA,0,1566486388
Pajaros,18.3609,-66.2184,Puerto Rico,PRI,9554,1630035532
Withernsea,53.7285,0.0382,United Kingdom,GBR,6159,1826436345
Brookdale,40.8348,-74.1798,United States,USA,9539,1840024254
Wadsley,53.41,-1.52,United Kingdom,GBR,5631,1826626902
Stonegate,39.5356,-104.8033,United States,USA,9511,1840028570
Wardle,53.647,-2.132,United Kingdom,GBR,7092,1826170888
Bois-des-Filion,45.6667,-73.75,Canada,CAN,9485,1124978470
Coral Hills,38.8709,-76.9234,United States,USA,9460,1840005950
Ojo Caliente,21.8606,-102.684,Mexico,MEX,6914,1484383643
Govan,55.8615,-4.3083,United Kingdom,GBR,5860,1826443893
Rozaje,42.8442,20.1679,Montenegro,MNE,9422,1499854307
Aiea,21.3865,-157.9232,United States,USA,9439,1840029469
Hani i Elezit,42.1475,21.2992,Kosovo,XKS,9403,1901964789
Bladensburg,38.9424,-76.9263,United States,USA,9408,1840005981
Bauska,56.4067,24.1875,Latvia,LVA,9348,1428015452
Thyolo,-16.0667,35.1333,Malawi,MWI,7029,1454464861
Temascal,18.2394,-96.4031,Mexico,MEX,6566,1484505986
Sabana Grande,18.0821,-66.9673,Puerto Rico,PRI,9357,1630023550
Kirriemuir,56.6692,-3.0051,United Kingdom,GBR,6061,1826096014
Porth,51.6138,-3.4095,United Kingdom,GBR,5970,1826101777
Tettenhall,52.5983,-2.168,United Kingdom,GBR,5225,1826684783
North Kensington,39.0392,-77.0723,United States,USA,9347,1840031382
Harlescott,52.7365,-2.7226,United Kingdom,GBR,5060,1826238045
Woodlyn,39.8774,-75.3445,United States,USA,9326,1840035266
Leisure World,39.1023,-77.0691,United States,USA,9321,1840073671
Riscani,47.9561,27.5536,Moldova,MDA,9259,1498650340
Long Ditton,51.385,-0.321,United Kingdom,GBR,6343,1826840315
Sawston,52.1247,0.1731,United Kingdom,GBR,7145,1826326745
Dobele,56.6258,23.2811,Latvia,LVA,9272,1428641580
Wood-Ridge,40.8507,-74.0878,United States,USA,9294,1840000925
Talsi,57.2447,22.5889,Latvia,LVA,9264,1428411666
Ashbourne,53.016,-1.731,United Kingdom,GBR,7112,1826277851
Las Tablas,7.7667,-80.2833,Panama,PAN,9255,1591472114
Brentwood,40.3734,-79.9757,United States,USA,9268,1840001212
Kasane,-17.7983,25.1536,Botswana,BWA,9250,1072217316
Katakwi,1.8911,33.9661,Uganda,UGA,8400,1800303827
Alcester,52.215,-1.876,United Kingdom,GBR,6273,1826906606
Plainedge,40.724,-73.477,United States,USA,9206,1840005249
Anyksciai,55.5344,25.1072,Lithuania,LTU,9190,1440174702
Evinayong,1.45,10.5667,Equatorial Guinea,GNQ,9155,1226336138
Zabalj,45.3667,20.0667,Serbia,SRB,9161,1688662344
Boulder Hill,41.7112,-88.3353,United States,USA,9179,1840004821
South Amboy,40.4852,-74.2831,United States,USA,9176,1840001333
Dursley,51.6811,-2.3543,United Kingdom,GBR,6697,1826743234
Stepps,55.8908,-4.1522,United Kingdom,GBR,6730,1826560402
Lerwick,60.155,-1.145,United Kingdom,GBR,6958,1826896340
Sauce,-34.6469,-56.0628,Uruguay,URY,6132,1858554370
Stans,46.9594,8.3667,Switzerland,CHE,8393,1756019042
Saltburn-by-the-Sea,54.5828,-0.9732,United Kingdom,GBR,5958,1826299389
Billinge,53.4932,-2.7129,United Kingdom,GBR,6554,1826747483
Dangriga,16.9667,-88.2167,Belize,BLZ,9096,1084718311
Derby,39.8401,-104.9171,United States,USA,9084,1840028576
Broughton,53.5638,-0.5465,United Kingdom,GBR,5726,1826619680
Inirida,3.854,-67.9061,Colombia,COL,9065,1170563591
Ewo,-0.8667,14.8167,Congo (Brazzaville),COG,9062,1178339407
Filey,54.2101,-0.2893,United Kingdom,GBR,6981,1826806664
Manatuto,-8.5167,126.0167,Timor-Leste,TLS,9022,1626115337
Odzaci,45.5167,19.2667,Serbia,SRB,9021,1688373834
Cove,51.2965,-0.7939,United Kingdom,GBR,6548,1826177889
Leonia,40.8638,-73.9899,United States,USA,9035,1840000904
Gizo,-8.1,156.85,Solomon Islands,SLB,6154,1090427067
Stansted Mountfitchet,51.898,0.198,United Kingdom,GBR,6011,1826626668
Farmingdale,40.7328,-73.4465,United States,USA,9002,1840005285
Wentworthville,-33.8233,150.9678,Australia,AUS,6197,1036489931
Stony Brook University,40.9099,-73.1213,United States,USA,8938,1840042758
Lexden,51.8833,0.8667,United Kingdom,GBR,5549,1826001135
Sremski Karlovci,45.2,19.9333,Serbia,SRB,8750,1688215764
Temozon,20.8042,-88.2028,Mexico,MEX,6553,1484009522
Gleno,-8.7239,125.4361,Timor-Leste,TLS,8133,1626143485
Budleigh Salterton,50.6284,-3.3205,United Kingdom,GBR,6575,1826056520
Long Ashton,51.43,-2.65,United Kingdom,GBR,6044,1826120671
Mokhotlong,-29.2885,29.0656,Lesotho,LSO,8809,1426785819
Cheddar,51.279,-2.778,United Kingdom,GBR,5755,1826363162
Pontardawe,51.722,-3.851,United Kingdom,GBR,6832,1826219127
Corozal,18.4,-88.4,Belize,BLZ,8800,1084938400
Gavarr,40.3667,45.1333,Armenia,ARM,8751,1051983153
Dore,53.3268,-1.5345,United Kingdom,GBR,5496,1826120781
North Petherton,51.091,-3.013,United Kingdom,GBR,6730,1826303123
Egham,51.429,-0.548,United Kingdom,GBR,6384,1826214236
Collingdale,39.9151,-75.2776,United States,USA,8794,1840000693
Pontardulais,51.71,-4.04,United Kingdom,GBR,6281,1826755520
Saynshand,44.8917,110.1367,Mongolia,MNG,8776,1496862229
Joniskis,56.2433,23.6179,Lithuania,LTU,8757,1440592411
Eichwalde,52.3667,13.6167,Germany,DEU,6468,1276665888
Frimley,51.3143,-0.7387,United Kingdom,GBR,6178,1826062895
August,37.9797,-121.2625,United States,USA,8774,1840028357
Leona Vicario,20.9922,-87.2028,Mexico,MEX,6517,1484013873
West Miami,25.7578,-80.2969,United States,USA,8767,1840016009
New Square,41.141,-74.0294,United States,USA,8763,1840004980
Glodeni,47.7708,27.5144,Moldova,MDA,8676,1498553213
Folsom,39.8924,-75.3287,United States,USA,8707,1840034970
Becal,20.4414,-90.0275,Mexico,MEX,6511,1484400934
Great Wakering,51.5516,0.8165,United Kingdom,GBR,5587,1826267348
Paide,58.8833,25.5667,Estonia,EST,7905,1233393684
Santo Domingo Este,18.4885,-69.8571,Dominican Republic,DOM,0,1214664832
Griffithstown,51.6853,-3.0284,United Kingdom,GBR,5450,1826252067
Aleg,17.058,-13.909,Mauritania,MRT,8388,1478173139
Littlemore,51.72,-1.227,United Kingdom,GBR,5646,1826684335
Swissvale,40.4207,-79.8858,United States,USA,8647,1840001264
South San Gabriel,34.0489,-118.0961,United States,USA,8643,1840019207
Prienai,54.6333,23.9417,Lithuania,LTU,8610,1440412268
Audubon,39.8906,-75.0722,United States,USA,8637,1840003775
Heage,53.05,-1.447,United Kingdom,GBR,5013,1826178379
Handforth,53.35,-2.216,United Kingdom,GBR,6266,1826308689
Galleywood,51.697,0.474,United Kingdom,GBR,5738,1826387868
Seven Corners,38.8658,-77.1445,United States,USA,8576,1840006038
Greenbriar,38.8717,-77.397,United States,USA,8575,1840024572
West Athens,33.9235,-118.3033,United States,USA,8574,1840028403
Four Corners,39.0235,-77.0102,United States,USA,8566,1840024489
Harleston,52.4024,1.2996,United Kingdom,GBR,5067,1826624574
San Antonino Castillo Velasco,16.8031,-96.6839,Mexico,MEX,6009,1484401368
Basarabeasca,46.3333,28.9667,Moldova,MDA,8471,1498894118
Teaoraereke,1.3333,173,Kiribati,KIR,5105,1296060597
Zardab,40.2111,47.7108,Azerbaijan,AZE,8450,1031852579
Tadcaster,53.8852,-1.262,United Kingdom,GBR,6003,1826540974
Great Meols,53.4014,-3.1553,United Kingdom,GBR,5110,1826236387
Greymouth,-42.4667,171.2,New Zealand,NZL,8160,1554984303
Varena,54.2111,24.5722,Lithuania,LTU,8477,1440933251
Malverne,40.6746,-73.6721,United States,USA,8485,1840005305
Amble,55.3306,-1.5783,United Kingdom,GBR,6025,1826166469
Wotton-under-Edge,51.638,-2.349,United Kingdom,GBR,5627,1826917340
Paulton,51.3069,-2.5027,United Kingdom,GBR,5303,1826351087
Stotfold,52.018,-0.228,United Kingdom,GBR,6190,1826846311
Midway City,33.7451,-117.9849,United States,USA,8374,1840025037
Brokopondo,5.0404,-55.02,Suriname,SUR,8340,1740558611
Aibonito,18.1398,-66.2659,Puerto Rico,PRI,8352,1630035609
Kalibo,11.7086,122.3648,Philippines,PHL,0,1608268539
Hoylake,53.39,-3.18,United Kingdom,GBR,5710,1826110529
Bogota,40.875,-74.0293,United States,USA,8335,1840000894
Harwood Heights,41.9663,-87.8057,United States,USA,8333,1840011252
Grandview Heights,39.9793,-83.0408,United States,USA,8333,1840003761
Puerto San Carlos,24.7894,-112.1083,Mexico,MEX,5538,1484585914
Soro,55.433,11.5667,Denmark,DNK,7167,1208841384
Haledon,40.9363,-74.1887,United States,USA,8293,1840003512
Dormont,40.3941,-80.0377,United States,USA,8282,1840001222
Arlesey,52.007,-0.2654,United Kingdom,GBR,5584,1826582609
Wincanton,51.0559,-2.4102,United Kingdom,GBR,5272,1826436601
Tayoltita,24.0833,-105.9333,Mexico,MEX,5124,1484925741
Tetbury,51.636,-2.158,United Kingdom,GBR,5472,1826531050
Balakan,41.7233,46.3919,Azerbaijan,AZE,8134,1031370082
Teabo,20.3997,-89.2844,Mexico,MEX,6115,1484546249
Kelme,55.6333,22.9333,Lithuania,LTU,8206,1440476751
Yeghegnadzor,39.7667,45.35,Armenia,ARM,8200,1051234787
Ormesby,54.5492,-1.1817,United Kingdom,GBR,5942,1826125130
Hengoed,51.65,-3.23,United Kingdom,GBR,5548,1826000038
Ndalatando,-9.3,14.9167,Angola,AGO,8144,1024645515
Cheviot,39.1577,-84.6139,United States,USA,8209,1840003813
Brynmawr,51.796,-3.183,United Kingdom,GBR,5530,1826577496
Magor,51.5798,-2.8312,United Kingdom,GBR,6140,1826057542
Beocin,45.1922,19.7203,Serbia,SRB,8058,1688152997
Qobustan,40.5333,48.9333,Azerbaijan,AZE,8100,1031385198
Soroti,1.6833,33.6167,Uganda,UGA,1038,1800434608
Sao Filipe,14.8966,-24.4955,Cabo Verde,CPV,8122,1132693257
Piste,20.6981,-88.5886,Mexico,MEX,5528,1484346814
Alondra Park,33.8885,-118.335,United States,USA,8097,1840028356
Mount Rainier,38.9423,-76.9645,United States,USA,8093,1840005977
Maplewood,38.6121,-90.324,United States,USA,8092,1840009740
Algodones,32.7153,-114.7289,Mexico,MEX,5474,1484797126
Port Maria,18.3703,-76.8903,Jamaica,JAM,7906,1388155945
Ludza,56.5439,27.7211,Latvia,LVA,8071,1428976928
Guadalupe y Calvo,26.095,-106.9644,Mexico,MEX,5816,1484245253
Garden City Park,40.7436,-73.6639,United States,USA,8081,1840005257
Nangan,26.1598,119.9432,Taiwan,TWN,7382,1158327079
Broadview Park,26.0979,-80.2088,United States,USA,8068,1840028918
Malmesbury,51.584,-2.098,United Kingdom,GBR,5380,1826511945
North Bay Village,25.8487,-80.1535,United States,USA,8057,1840015153
Conshohocken,40.0772,-75.3035,United States,USA,8047,1840003697
Newent,51.9302,-2.4048,United Kingdom,GBR,5207,1826755285
